Time,DATA
26863,332
26864,331
26865,333
26866,332
26867,336
26868,336
26869,334
26870,336
26871,336
26872,337
26873,336
26874,337
26875,338
26876,337
26877,338
26878,338
26879,339
26880,336
26881,339
26882,340
26883,341
26884,341
26885,341
26886,344
26887,344
26888,347
26889,347
26890,350
26891,352
26892,352
26893,354
26894,353
26895,354
26896,356
26897,360
26898,362
26899,361
26900,362
26901,361
26902,362
26903,359
26904,358
26905,354
26906,351
26907,347
26908,346
26909,349
26910,347
26911,348
26912,347
26913,350
26914,350
26915,348
26916,347
26917,345
26918,346
26919,345
26920,346
26921,341
26922,342
26923,345
26924,344
26925,346
26926,343
26927,345
26928,345
26929,346
26930,346
26931,344
26932,348
26933,348
26934,350
26935,348
26936,346
26937,347
26938,351
26939,352
26940,350
26941,349
26942,347
26943,348
26944,351
26945,351
26946,350
26947,354
26948,354
26949,356
26950,368
26951,347
26952,348
26953,349
26954,350
26955,353
26956,353
26957,354
26958,355
26959,357
26960,360
26961,361
26962,361
26963,361
26964,360
26965,360
26966,359
26967,358
26968,357
26969,354
26970,350
26971,348
26972,350
26973,351
26974,349
26975,347
26976,347
26977,349
26978,350
26979,351
26980,352
26981,350
26982,351
26983,352
26984,350
26985,350
26986,351
26987,350
26988,348
26989,348
26990,349
26991,349
26992,349
26993,348
26994,350
26995,352
26996,352
26997,351
26998,351
26999,352
27000,351
27001,350
27002,351
27003,353
27004,353
27005,353
27006,353
27007,354
27008,354
27009,354
27010,355
27011,354
27012,355
27013,355
27014,354
27015,353
27016,353
27017,352
27018,352
27019,353
27020,354
27021,353
27022,354
27023,355
27024,353
27025,353
27026,353
27027,355
27028,359
27029,363
27030,362
27031,361
27032,361
27033,370
27034,380
27035,380
27036,373
27037,370
27038,370
27039,366
27040,357
27041,351
27042,350
27043,352
27044,353
27045,351
27046,350
27047,352
27048,353
27049,352
27050,350
27051,350
27052,351
27053,352
27054,354
27055,353
27056,353
27057,350
27058,345
27059,344
27060,351
27061,380
27062,440
27063,519
27064,581
27065,573
27066,496
27067,406
27068,355
27069,350
27070,355
27071,353
27072,343
27073,335
27074,335
27075,337
27076,338
27077,338
27078,339
27079,340
27080,340
27081,341
27082,339
27083,340
27084,342
27085,342
27086,343
27087,343
27088,341
27089,341
27090,342
27091,341
27092,343
27093,346
27094,347
27095,346
27096,343
27097,345
27098,347
27099,348
27100,349
27101,351
27102,353
27103,353
27104,353
27105,354
27106,355
27107,356
27108,358
27109,359
27110,359
27111,359
27112,358
27113,357
27114,357
27115,357
27116,355
27117,352
27118,349
27119,348
27120,348
27121,348
27122,348
27123,344
27124,344
27125,346
27126,346
27127,346
27128,346
27129,347
27130,348
27131,348
27132,346
27133,344
27134,344
27135,344
27136,343
27137,344
27138,347
27139,348
27140,348
27141,347
27142,349
27143,350
27144,350
27145,350
27146,350
27147,349
27148,349
27149,349
27150,347
27151,346
27152,347
27153,350
27154,349
27155,348
27156,348
27157,348
27158,349
27159,348
27160,347
27161,347
27162,346
27163,348
27164,349
27165,349
27166,348
27167,349
27168,353
27169,356
27170,356
27171,355
27172,359
27173,369
27174,376
27175,369
27176,365
27177,361
27178,359
27179,354
27180,346
27181,345
27182,344
27183,347
27184,345
27185,344
27186,345
27187,345
27188,345
27189,345
27190,346
27191,345
27192,344
27193,344
27194,346
27195,348
27196,347
27197,345
27198,342
27199,344
27200,356
27201,398
27202,467
27203,546
27204,593
27205,556
27206,466
27207,379
27208,347
27209,352
27210,353
27211,344
27212,334
27213,332
27214,331
27215,333
27216,332
27217,336
27218,336
27219,334
27220,336
27221,336
27222,337
27223,336
27224,337
27225,338
27226,337
27227,338
27228,338
27229,339
27230,336
27231,339
27232,340
27233,341
27234,341
27235,341
27236,344
27237,344
27238,347
27239,347
27240,350
27241,352
27242,352
27243,354
27244,353
27245,354
27246,356
27247,360
27248,362
27249,361
27250,362
27251,361
27252,362
27253,359
27254,358
27255,354
27256,351
27257,347
27258,346
27259,349
27260,347
27261,348
27262,347
27263,350
27264,350
27265,348
27266,347
27267,345
27268,346
27269,345
27270,346
27271,341
27272,342
27273,345
27274,344
27275,346
27276,343
27277,345
27278,345
27279,346
27280,346
27281,344
27282,348
27283,348
27284,350
27285,348
27286,346
27287,347
27288,351
27289,352
27290,350
27291,349
27292,347
27293,348
27294,351
27295,351
27296,350
27297,354
27298,354
27299,356
27300,368
27301,347
27302,348
27303,349
27304,350
27305,353
27306,353
27307,354
27308,355
27309,357
27310,360
27311,361
27312,361
27313,361
27314,360
27315,360
27316,359
27317,358
27318,357
27319,354
27320,350
27321,348
27322,350
27323,351
27324,349
27325,347
27326,347
27327,349
27328,350
27329,351
27330,352
27331,350
27332,351
27333,352
27334,350
27335,350
27336,351
27337,350
27338,348
27339,348
27340,349
27341,349
27342,349
27343,348
27344,350
27345,352
27346,352
27347,351
27348,351
27349,352
27350,351
27351,350
27352,351
27353,353
27354,353
27355,353
27356,353
27357,354
27358,354
27359,354
27360,355
27361,354
27362,355
27363,355
27364,354
27365,353
27366,353
27367,352
27368,352
27369,353
27370,354
27371,353
27372,354
27373,355
27374,353
27375,353
27376,353
27377,355
27378,359
27379,363
27380,362
27381,361
27382,361
27383,370
27384,380
27385,380
27386,373
27387,370
27388,370
27389,366
27390,357
27391,351
27392,350
27393,352
27394,353
27395,351
27396,350
27397,352
27398,353
27399,352
27400,350
27401,350
27402,351
27403,352
27404,354
27405,353
27406,353
27407,350
27408,345
27409,344
27410,351
27411,380
27412,440
27413,519
27414,581
27415,573
27416,496
27417,406
27418,355
27419,350
27420,355
27421,353
27422,343
27423,335
27424,335
27425,337
27426,338
27427,338
27428,339
27429,340
27430,340
27431,341
27432,339
27433,340
27434,342
27435,342
27436,343
27437,343
27438,341
27439,341
27440,342
27441,341
27442,343
27443,346
27444,347
27445,346
27446,343
27447,345
27448,347
27449,348
27450,349
27451,351
27452,353
27453,353
27454,353
27455,354
27456,355
27457,356
27458,358
27459,359
27460,359
27461,359
27462,358
27463,357
27464,357
27465,357
27466,355
27467,352
27468,349
27469,348
27470,348
27471,348
27472,348
27473,344
27474,344
27475,346
27476,346
27477,346
27478,346
27479,347
27480,348
27481,348
27482,346
27483,344
27484,344
27485,344
27486,343
27487,344
27488,347
27489,348
27490,348
27491,347
27492,349
27493,350
27494,350
27495,350
27496,350
27497,349
27498,349
27499,349
27500,347
27501,346
27502,347
27503,350
27504,349
27505,348
27506,348
27507,348
27508,349
27509,348
27510,347
27511,347
27512,346
27513,348
27514,349
27515,349
27516,348
27517,349
27518,353
27519,356
27520,356
27521,355
27522,359
27523,369
27524,376
27525,369
27526,365
27527,361
27528,359
27529,354
27530,346
27531,345
27532,344
27533,347
27534,345
27535,344
27536,345
27537,345
27538,345
27539,345
27540,346
27541,345
27542,344
27543,344
27544,346
27545,348
27546,347
27547,345
27548,342
27549,344
27550,356
27551,398
27552,467
27553,546
27554,593
27555,556
27556,466
27557,379
27558,347
27559,352
27560,353
27561,344
27562,334
27563,332
27564,331
27565,333
27566,332
27567,336
27568,336
27569,334
27570,336
27571,336
27572,337
27573,336
27574,337
27575,338
27576,337
27577,338
27578,338
27579,339
27580,336
27581,339
27582,340
27583,341
27584,341
27585,341
27586,344
27587,344
27588,347
27589,347
27590,350
27591,352
27592,352
27593,354
27594,353
27595,354
27596,356
27597,360
27598,362
27599,361
27600,362
27601,361
27602,362
27603,359
27604,358
27605,354
27606,351
27607,347
27608,346
27609,349
27610,347
27611,348
27612,347
27613,350
27614,350
27615,348
27616,347
27617,345
27618,346
27619,345
27620,346
27621,341
27622,342
27623,345
27624,344
27625,346
27626,343
27627,345
27628,345
27629,346
27630,346
27631,344
27632,348
27633,348
27634,350
27635,348
27636,346
27637,347
27638,351
27639,352
27640,350
27641,349
27642,347
27643,348
27644,351
27645,351
27646,350
27647,354
27648,354
27649,356
27650,368
27651,347
27652,348
27653,349
27654,350
27655,353
27656,353
27657,354
27658,355
27659,357
27660,360
27661,361
27662,361
27663,361
27664,360
27665,360
27666,359
27667,358
27668,357
27669,354
27670,350
27671,348
27672,350
27673,351
27674,349
27675,347
27676,347
27677,349
27678,350
27679,351
27680,352
27681,350
27682,351
27683,352
27684,350
27685,350
27686,351
27687,350
27688,348
27689,348
27690,349
27691,349
27692,349
27693,348
27694,350
27695,352
27696,352
27697,351
27698,351
27699,352
27700,351
27701,350
27702,351
27703,353
27704,353
27705,353
27706,353
27707,354
27708,354
27709,354
27710,355
27711,354
27712,355
27713,355
27714,354
27715,353
27716,353
27717,352
27718,352
27719,353
27720,354
27721,353
27722,354
27723,355
27724,353
27725,353
27726,353
27727,355
27728,359
27729,363
27730,362
27731,361
27732,361
27733,370
27734,380
27735,380
27736,373
27737,370
27738,370
27739,366
27740,357
27741,351
27742,350
27743,352
27744,353
27745,351
27746,350
27747,352
27748,353
27749,352
27750,350
27751,350
27752,351
27753,352
27754,354
27755,353
27756,353
27757,350
27758,345
27759,344
27760,351
27761,380
27762,440
27763,519
27764,581
27765,573
27766,496
27767,406
27768,355
27769,350
27770,355
27771,353
27772,343
27773,335
27774,335
27775,337
27776,338
27777,338
27778,339
27779,340
27780,340
27781,341
27782,339
27783,340
27784,342
27785,342
27786,343
27787,343
27788,341
27789,341
27790,342
27791,341
27792,343
27793,346
27794,347
27795,346
27796,343
27797,345
27798,347
27799,348
27800,349
27801,351
27802,353
27803,353
27804,353
27805,354
27806,355
27807,356
27808,358
27809,359
27810,359
27811,359
27812,358
27813,357
27814,357
27815,357
27816,355
27817,352
27818,349
27819,348
27820,348
27821,348
27822,348
27823,344
27824,344
27825,346
27826,346
27827,346
27828,346
27829,347
27830,348
27831,348
27832,346
27833,344
27834,344
27835,344
27836,343
27837,344
27838,347
27839,348
27840,348
27841,347
27842,349
27843,350
27844,350
27845,350
27846,350
27847,349
27848,349
27849,349
27850,347
27851,346
27852,347
27853,350
27854,349
27855,348
27856,348
27857,348
27858,349
27859,348
27860,347
27861,347
27862,346
27863,348
27864,349
27865,349
27866,348
27867,349
27868,353
27869,356
27870,356
27871,355
27872,359
27873,369
27874,376
27875,369
27876,365
27877,361
27878,359
27879,354
27880,346
27881,345
27882,344
27883,347
27884,345
27885,344
27886,345
27887,345
27888,345
27889,345
27890,346
27891,345
27892,344
27893,344
27894,346
27895,348
27896,347
27897,345
27898,342
27899,344
27900,356
27901,398
27902,467
27903,546
27904,593
27905,556
27906,466
27907,379
27908,347
27909,352
27910,353
27911,344
27912,334
27913,332
27914,331
27915,333
27916,332
27917,336
27918,336
27919,334
27920,336
27921,336
27922,337
27923,336
27924,337
27925,338
27926,337
27927,338
27928,338
27929,339
27930,336
27931,339
27932,340
27933,341
27934,341
27935,341
27936,344
27937,344
27938,347
27939,347
27940,350
27941,352
27942,352
27943,354
27944,353
27945,354
27946,356
27947,360
27948,362
27949,361
27950,362
27951,361
27952,362
27953,359
27954,358
27955,354
27956,351
27957,347
27958,346
27959,349
27960,347
27961,348
27962,347
27963,350
27964,350
27965,348
27966,347
27967,345
27968,346
27969,345
27970,346
27971,341
27972,342
27973,345
27974,344
27975,346
27976,343
27977,345
27978,345
27979,346
27980,346
27981,344
27982,348
27983,348
27984,350
27985,348
27986,346
27987,347
27988,351
27989,352
27990,350
27991,349
27992,347
27993,348
27994,351
27995,351
27996,350
27997,354
27998,354
27999,356
28000,368
28001,347
28002,348
28003,349
28004,350
28005,353
28006,353
28007,354
28008,355
28009,357
28010,360
28011,361
28012,361
28013,361
28014,360
28015,360
28016,359
28017,358
28018,357
28019,354
28020,350
28021,348
28022,350
28023,351
28024,349
28025,347
28026,347
28027,349
28028,350
28029,351
28030,352
28031,350
28032,351
28033,352
28034,350
28035,350
28036,351
28037,350
28038,348
28039,348
28040,349
28041,349
28042,349
28043,348
28044,350
28045,352
28046,352
28047,351
28048,351
28049,352
28050,351
28051,350
28052,351
28053,353
28054,353
28055,353
28056,353
28057,354
28058,354
28059,354
28060,355
28061,354
28062,355
28063,355
28064,354
28065,353
28066,353
28067,352
28068,352
28069,353
28070,354
28071,353
28072,354
28073,355
28074,353
28075,353
28076,353
28077,355
28078,359
28079,363
28080,362
28081,361
28082,361
28083,370
28084,380
28085,380
28086,373
28087,370
28088,370
28089,366
28090,357
28091,351
28092,350
28093,352
28094,353
28095,351
28096,350
28097,352
28098,353
28099,352
28100,350
28101,350
28102,351
28103,352
28104,354
28105,353
28106,353
28107,350
28108,345
28109,344
28110,351
28111,380
28112,440
28113,519
28114,581
28115,573
28116,496
28117,406
28118,355
28119,350
28120,355
28121,353
28122,343
28123,335
28124,335
28125,337
28126,338
28127,338
28128,339
28129,340
28130,340
28131,341
28132,339
28133,340
28134,342
28135,342
28136,343
28137,343
28138,341
28139,341
28140,342
28141,341
28142,343
28143,346
28144,347
28145,346
28146,343
28147,345
28148,347
28149,348
28150,349
28151,351
28152,353
28153,353
28154,353
28155,354
28156,355
28157,356
28158,358
28159,359
28160,359
28161,359
28162,358
28163,357
28164,357
28165,357
28166,355
28167,352
28168,349
28169,348
28170,348
28171,348
28172,348
28173,344
28174,344
28175,346
28176,346
28177,346
28178,346
28179,347
28180,348
28181,348
28182,346
28183,344
28184,344
28185,344
28186,343
28187,344
28188,347
28189,348
28190,348
28191,347
28192,349
28193,350
28194,350
28195,350
28196,350
28197,349
28198,349
28199,349
28200,347
28201,346
28202,347
28203,350
28204,349
28205,348
28206,348
28207,348
28208,349
28209,348
28210,347
28211,347
28212,346
28213,348
28214,349
28215,349
28216,348
28217,349
28218,353
28219,356
28220,356
28221,355
28222,359
28223,369
28224,376
28225,369
28226,365
28227,361
28228,359
28229,354
28230,346
28231,345
28232,344
28233,347
28234,345
28235,344
28236,345
28237,345
28238,345
28239,345
28240,346
28241,345
28242,344
28243,344
28244,346
28245,348
28246,347
28247,345
28248,342
28249,344
28250,356
28251,398
28252,467
28253,546
28254,593
28255,556
28256,466
28257,379
28258,347
28259,352
28260,353
28261,344
28262,334
28263,332
28264,331
28265,333
28266,332
28267,336
28268,336
28269,334
28270,336
28271,336
28272,337
28273,336
28274,337
28275,338
28276,337
28277,338
28278,338
28279,339
28280,336
28281,339
28282,340
28283,341
28284,341
28285,341
28286,344
28287,344
28288,347
28289,347
28290,350
28291,352
28292,352
28293,354
28294,353
28295,354
28296,356
28297,360
28298,362
28299,361
28300,362
28301,361
28302,362
28303,359
28304,358
28305,354
28306,351
28307,347
28308,346
28309,349
28310,347
28311,348
28312,347
28313,350
28314,350
28315,348
28316,347
28317,345
28318,346
28319,345
28320,346
28321,341
28322,342
28323,345
28324,344
28325,346
28326,343
28327,345
28328,345
28329,346
28330,346
28331,344
28332,348
28333,348
28334,350
28335,348
28336,346
28337,347
28338,351
28339,352
28340,350
28341,349
28342,347
28343,348
28344,351
28345,351
28346,350
28347,354
28348,354
28349,356
28350,368
28351,347
28352,348
28353,349
28354,350
28355,353
28356,353
28357,354
28358,355
28359,357
28360,360
28361,361
28362,361
28363,361
28364,360
28365,360
28366,359
28367,358
28368,357
28369,354
28370,350
28371,348
28372,350
28373,351
28374,349
28375,347
28376,347
28377,349
28378,350
28379,351
28380,352
28381,350
28382,351
28383,352
28384,350
28385,350
28386,351
28387,350
28388,348
28389,348
28390,349
28391,349
28392,349
28393,348
28394,350
28395,352
28396,352
28397,351
28398,351
28399,352
28400,351
28401,350
28402,351
28403,353
28404,353
28405,353
28406,353
28407,354
28408,354
28409,354
28410,355
28411,354
28412,355
28413,355
28414,354
28415,353
28416,353
28417,352
28418,352
28419,353
28420,354
28421,353
28422,354
28423,355
28424,353
28425,353
28426,353
28427,355
28428,359
28429,363
28430,362
28431,361
28432,361
28433,370
28434,380
28435,380
28436,373
28437,370
28438,370
28439,366
28440,357
28441,351
28442,350
28443,352
28444,353
28445,351
28446,350
28447,352
28448,353
28449,352
28450,350
28451,350
28452,351
28453,352
28454,354
28455,353
28456,353
28457,350
28458,345
28459,344
28460,351
28461,380
28462,440
28463,519
28464,581
28465,573
28466,496
28467,406
28468,355
28469,350
28470,355
28471,353
28472,343
28473,335
28474,335
28475,337
28476,338
28477,338
28478,339
28479,340
28480,340
28481,341
28482,339
28483,340
28484,342
28485,342
28486,343
28487,343
28488,341
28489,341
28490,342
28491,341
28492,343
28493,346
28494,347
28495,346
28496,343
28497,345
28498,347
28499,348
28500,349
28501,351
28502,353
28503,353
28504,353
28505,354
28506,355
28507,356
28508,358
28509,359
28510,359
28511,359
28512,358
28513,357
28514,357
28515,357
28516,355
28517,352
28518,349
28519,348
28520,348
28521,348
28522,348
28523,344
28524,344
28525,346
28526,346
28527,346
28528,346
28529,347
28530,348
28531,348
28532,346
28533,344
28534,344
28535,344
28536,343
28537,344
28538,347
28539,348
28540,348
28541,347
28542,349
28543,350
28544,350
28545,350
28546,350
28547,349
28548,349
28549,349
28550,347
28551,346
28552,347
28553,350
28554,349
28555,348
28556,348
28557,348
28558,349
28559,348
28560,347
28561,347
28562,346
28563,348
28564,349
